"Date Time, GMT -0600","Temp, (*F)","Water Level, (ft)"
9/6/2018 16:26,57.99,1.5
9/6/2018 17:26,55.91,1.478
9/6/2018 18:26,55.56,1.471
9/6/2018 19:26,54.87,1.485
9/6/2018 20:26,54,1.47
9/6/2018 21:26,53.13,1.482
9/6/2018 22:26,52.43,1.484
9/6/2018 23:26,51.9,1.478
9/7/2018 0:26,51.37,1.494
9/7/2018 1:26,50.84,1.476
9/7/2018 2:26,50.49,1.486
9/7/2018 3:26,49.78,1.484
9/7/2018 4:26,49.25,1.491
9/7/2018 5:26,48.72,1.484
9/7/2018 6:26,48.18,1.48
9/7/2018 7:26,47.82,1.488
9/7/2018 8:26,47.65,1.49
9/7/2018 9:26,48.36,1.495
9/7/2018 10:26,49.6,1.483
9/7/2018 11:26,51.55,1.499
9/7/2018 12:26,52.25,1.498
9/7/2018 13:26,54.52,1.507
9/7/2018 14:26,55.56,1.499
9/7/2018 15:26,57.12,1.508
9/7/2018 16:26,56.26,1.499
9/7/2018 17:26,56.43,1.499
9/7/2018 18:26,56.09,1.495
9/7/2018 19:26,55.04,1.496
9/7/2018 20:26,54.17,1.478
9/7/2018 21:26,53.3,1.487
9/7/2018 22:26,52.6,1.49
9/7/2018 23:26,52.07,1.487
9/8/2018 0:26,51.55,1.482
9/8/2018 1:26,51.2,1.487
9/8/2018 2:26,50.67,1.481
9/8/2018 3:26,50.14,1.474
9/8/2018 4:26,49.78,1.49
9/8/2018 5:26,49.43,1.486
9/8/2018 6:26,49.25,1.494
9/8/2018 7:26,49.25,1.487
9/8/2018 8:26,49.07,1.506
9/8/2018 9:26,49.78,1.512
9/8/2018 10:26,51.02,1.51
9/8/2018 11:26,52.95,1.501
9/8/2018 12:26,55.22,1.509
9/8/2018 13:26,56.26,1.498
9/8/2018 14:26,55.39,1.504
9/8/2018 15:26,55.39,1.492
9/8/2018 16:26,55.04,1.499
9/8/2018 17:26,55.74,1.488
9/8/2018 18:26,55.22,1.493
9/8/2018 19:26,54.52,1.473
9/8/2018 20:26,54,1.467
9/8/2018 21:26,53.48,1.469
9/8/2018 22:26,52.78,1.464
9/8/2018 23:26,52.43,1.454
9/9/2018 0:26,51.72,1.47
9/9/2018 1:26,51.2,1.464
9/9/2018 2:26,50.49,1.483
9/9/2018 3:26,49.78,1.476
9/9/2018 4:26,48.89,1.471
9/9/2018 5:26,48.36,1.474
9/9/2018 6:26,47.65,1.469
9/9/2018 7:26,47.11,1.468
9/9/2018 8:26,46.93,1.48
9/9/2018 9:26,47.47,1.479
9/9/2018 10:26,48.89,1.479
9/9/2018 11:26,50.84,1.491
9/9/2018 12:26,52.78,1.497
9/9/2018 13:26,54.7,1.48
9/9/2018 14:26,56.26,1.476
9/9/2018 15:26,57.3,1.487
9/9/2018 16:26,57.47,1.471
9/9/2018 17:26,57.3,1.467
9/9/2018 18:26,56.43,1.471
9/9/2018 19:26,55.39,1.481
9/9/2018 20:26,54.35,1.459
9/9/2018 21:26,53.3,1.466
9/9/2018 22:26,52.43,1.461
9/9/2018 23:26,51.55,1.46
9/10/2018 0:26,50.84,1.461
9/10/2018 1:26,50.14,1.464
9/10/2018 2:26,49.07,1.467
9/10/2018 3:26,48.18,1.461
9/10/2018 4:26,47.29,1.484
9/10/2018 5:26,46.57,1.479
9/10/2018 6:26,45.85,1.488
9/10/2018 7:26,45.31,1.477
9/10/2018 8:26,45.12,1.489
9/10/2018 9:26,45.67,1.488
9/10/2018 10:26,47.11,1.489
9/10/2018 11:26,49.25,1.468
9/10/2018 12:26,51.55,1.494
9/10/2018 13:26,53.65,1.478
9/10/2018 14:26,55.22,1.477
9/10/2018 15:26,56.26,1.464
9/10/2018 16:26,56.43,1.462
9/10/2018 17:26,56.26,1.466
9/10/2018 18:26,55.39,1.478
9/10/2018 19:26,54.35,1.473
9/10/2018 20:26,53.3,1.456
9/10/2018 21:26,52.6,1.465
9/10/2018 22:26,51.9,1.454
9/10/2018 23:26,51.02,1.452
9/11/2018 0:26,50.14,1.448
9/11/2018 1:26,49.43,1.457
9/11/2018 2:26,48.54,1.446
9/11/2018 3:26,47.82,1.447
9/11/2018 4:26,46.93,1.465
9/11/2018 5:26,46.39,1.463
9/11/2018 6:26,45.67,1.456
9/11/2018 7:26,45.12,1.46
9/11/2018 8:26,45.12,1.463
9/11/2018 9:26,45.85,1.468
9/11/2018 10:26,47.11,1.467
9/11/2018 11:26,48.89,1.467
9/11/2018 12:26,50.84,1.474
9/11/2018 13:26,52.6,1.472
9/11/2018 14:26,53.82,1.491
9/11/2018 15:26,53.82,1.476
9/11/2018 16:26,54.52,1.478
9/11/2018 17:26,54.87,1.485
9/11/2018 18:26,54.7,1.481
9/11/2018 19:26,53.82,1.463
9/11/2018 20:26,53.13,1.469
9/11/2018 21:26,52.25,1.463
9/11/2018 22:26,51.55,1.451
9/11/2018 23:26,50.84,1.444
9/12/2018 0:26,50.14,1.458
9/12/2018 1:26,49.43,1.465
9/12/2018 2:26,48.72,1.473
9/12/2018 3:26,48.18,1.457
9/12/2018 4:26,47.65,1.462
9/12/2018 5:26,47.29,1.46
9/12/2018 6:26,46.75,1.459
9/12/2018 7:26,46.21,1.464
9/12/2018 8:26,46.21,1.46
9/12/2018 9:26,46.39,1.486
9/12/2018 10:26,46.93,1.472
9/12/2018 11:26,47.82,1.466
9/12/2018 12:26,48.72,1.472
9/12/2018 13:26,50.14,1.473
9/12/2018 14:26,52.07,1.484
9/12/2018 15:26,53.48,1.479
9/12/2018 16:26,53.3,1.486
9/12/2018 16:33, , 
9/12/2018 16:36, , 
9/12/2018 17:26,53.13,1.478
9/12/2018 18:26,52.6,1.471
9/12/2018 19:26,51.9,1.456
9/12/2018 20:26,51.02,1.464
9/12/2018 21:26,50.31,1.463
9/12/2018 22:26,49.78,1.458
9/12/2018 23:26,49.25,1.46
9/13/2018 0:26,48.89,1.465
9/13/2018 1:26,48.36,1.459
9/13/2018 2:26,48,1.465
9/13/2018 3:26,47.65,1.451
9/13/2018 4:26,47.29,1.451
9/13/2018 5:26,47.11,1.458
9/13/2018 6:26,46.93,1.462
9/13/2018 7:26,46.75,1.467
9/13/2018 8:26,46.75,1.479
9/13/2018 9:26,47.29,1.466
9/13/2018 10:26,48,1.47
9/13/2018 11:26,48.54,1.478
9/13/2018 12:26,49.6,1.477
9/13/2018 13:26,50.67,1.485
9/13/2018 14:26,51.55,1.471
9/13/2018 15:26,52.07,1.486
9/13/2018 16:26,51.9,1.488
9/13/2018 17:26,51.72,1.478
9/13/2018 18:26,51.2,1.488
9/13/2018 19:26,50.67,1.481
9/13/2018 20:26,49.96,1.482
9/13/2018 21:26,49.25,1.476
9/13/2018 22:26,48.54,1.472
9/13/2018 23:26,47.82,1.484
9/14/2018 0:26,47.29,1.48
9/14/2018 1:26,46.75,1.486
9/14/2018 2:26,46.21,1.47
9/14/2018 3:26,45.85,1.482
9/14/2018 4:26,45.49,1.473
9/14/2018 5:26,45.31,1.47
9/14/2018 6:26,45.12,1.479
9/14/2018 7:26,44.76,1.476
9/14/2018 8:26,44.76,1.477
9/14/2018 9:26,45.31,1.474
9/14/2018 10:26,46.03,1.48
9/14/2018 11:26,47.29,1.491
9/14/2018 12:26,48.72,1.482
9/14/2018 13:26,50.14,1.468
9/14/2018 14:26,50.31,1.478
9/14/2018 15:26,50.67,1.476
9/14/2018 16:26,51.02,1.49
9/14/2018 17:26,50.84,1.477
9/14/2018 18:26,50.84,1.48
9/14/2018 19:26,50.49,1.472
9/14/2018 20:26,49.96,1.479
9/14/2018 21:26,49.43,1.484
9/14/2018 22:26,49.07,1.477
9/14/2018 23:26,48.54,1.465
9/15/2018 0:26,48.18,1.477
9/15/2018 1:26,47.47,1.472
9/15/2018 2:26,46.75,1.477
9/15/2018 3:26,46.21,1.476
9/15/2018 4:26,45.67,1.491
9/15/2018 5:26,45.12,1.484
9/15/2018 6:26,44.58,1.475
9/15/2018 7:26,44.22,1.492
9/15/2018 8:26,44.22,1.484
9/15/2018 9:26,44.58,1.493
9/15/2018 10:26,45.85,1.494
9/15/2018 11:26,47.65,1.502
9/15/2018 12:26,48.89,1.486
9/15/2018 13:26,50.14,1.491
